Company Name,Industry,Country,Year,Company Size,Funding Status,Total Funding Raised (USD Million),Revenue Trend,Hiring Status,Profit/Loss Indicator,Business Growth Rate (%),Layoff Count,Percentage of Workforce Laid Off,Employee Count after Layoff,Layoff Risk Label
DriftIndustries E,Aerospace,United States,2023,7230,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-37.94,529,7.32,6701,Medium
BeaconRetail T,Biotech,United States,2023,9191,Funded,5.1,Increasing,Hiring Freeze,Profit,24.09,1498,16.3,7693,Medium
TundraLabs G,Technology,United States,2025,9525,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-38.4,3208,33.68,6317,High
ZenithWorks M,Energy,United States,2022,2322,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,46.46,294,12.68,2028,Low
ZenithRobotics V,Consumer Goods,China,2024,134,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,0.03,37,27.81,97,Low
IroncladFoods,Consumer Goods,United States,2023,9917,Public/Post-IPO,165.9,Increasing,Hiring Freeze,Profit,46.01,202,2.04,9715,Low
DeltaFoods E,Telecommunications,France,2024,8567,Funded,6.8,Stable,Selective Hiring,Loss,-0.27,2978,34.76,5589,High
CrescentIndustries E,Education,United Kingdom,2023,1323,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,28.14,380,28.72,943,Medium
JasperLogistics V,Aerospace,Australia,2023,9581,Bootstrapped,0.0,Increasing,Active Hiring,Profit,33.42,1538,16.05,8043,Low
WaveDigital,Media & Entertainment,France,2025,9059,Funded,5.4,Increasing,Hiring Freeze,Profit,30.7,2113,23.32,6946,Low
TerraNetworks H,Consumer Goods,United States,2022,3995,Public/Post-IPO,778.7,Decreasing,Hiring Freeze,Loss,-7.2,2241,56.09,1754,High
CobaltIndustries Y,Hospitality,United States,2024,8118,Funded,36.7,Increasing,Active Hiring,Profit,18.35,2228,27.44,5890,Low
VertexGroup N,Media & Entertainment,India,2024,689,Funded,55.8,Decreasing,Selective Hiring,Loss,-26.34,144,20.84,545,High
PioneerDigital A,Logistics,United States,2024,1503,Public/Post-IPO,98.3,Increasing,Hiring Freeze,Profit,-2.05,164,10.92,1339,Low
CascadeSoftware Q,Biotech,Brazil,2022,9091,Funded,18.1,Increasing,Selective Hiring,Loss,17.94,3145,34.6,5946,High
FusionMedia H,Energy,Poland,2023,7635,Funded,50.1,Increasing,Active Hiring,Profit,6.98,874,11.45,6761,Low
MeridianAero E,Consumer Goods,United States,2026,3528,Public/Post-IPO,533.2,Increasing,Active Hiring,Loss,-1.4,226,6.4,3302,Low
DriftHoldings,Energy,United States,2025,9687,Public/Post-IPO,254.2,Stable,Active Hiring,Loss,-15.95,1180,12.18,8507,High
GraniteRetail D,Telecommunications,Singapore,2026,2234,Public/Post-IPO,51.4,Increasing,Active Hiring,Profit,16.45,209,9.36,2025,Low
MeridianTechnologies U,Logistics,United States,2022,264,Funded,43.0,Decreasing,Hiring Freeze,Loss,-29.51,15,5.73,249,High
VantageMedia,Education,United Kingdom,2023,4229,Public/Post-IPO,172.8,Stable,Hiring Freeze,Profit,22.75,943,22.31,3286,Medium
LumenAnalytics L,Hospitality,Sweden,2024,8571,Public/Post-IPO,101.0,Increasing,Selective Hiring,Profit,12.06,1107,12.91,7464,Low
LumenTechnologies I,Healthcare,Israel,2024,8719,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,17.09,4174,47.87,4545,High
ForgeAero I,Aerospace,China,2024,7971,Public/Post-IPO,72.8,Decreasing,Hiring Freeze,Loss,-19.46,5629,70.62,2342,High
NimbusTechnologies Z,Crypto/Web3,India,2025,7646,Bootstrapped,0.0,Increasing,Active Hiring,Profit,9.04,1745,22.82,5901,Low
BrightBio,Technology,China,2026,7385,Public/Post-IPO,166.8,Increasing,Hiring Freeze,Profit,19.35,928,12.56,6457,Low
BeaconWorks U,Logistics,United States,2023,6496,Public/Post-IPO,426.5,Decreasing,Hiring Freeze,Loss,-11.09,2016,31.04,4480,High
EmberHoldings X,Technology,United States,2023,6717,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,-4.35,971,14.45,5746,Medium
HarborNetworks,Automotive,Canada,2023,7138,Public/Post-IPO,1026.7,Stable,Selective Hiring,Loss,-9.94,4890,68.51,2248,High
LumenAnalytics,Real Estate,Australia,2023,8513,Bootstrapped,0.0,Increasing,Active Hiring,Loss,-10.79,311,3.65,8202,Low
EchoFoods H,Consumer Goods,United Kingdom,2026,2089,Funded,9.5,Increasing,Active Hiring,Profit,32.25,668,32.0,1421,Low
EchoEnergy A,Education,China,2025,5550,Funded,19.3,Decreasing,Active Hiring,Profit,-11.25,1178,21.23,4372,High
LumenTechnologies I,Consumer Goods,United States,2026,7299,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-18.37,1280,17.53,6019,High
PioneerVentures A,Retail,Netherlands,2025,3359,Public/Post-IPO,17.6,Increasing,Selective Hiring,Profit,-3.32,69,2.06,3290,Low
SolaceTechnologies V,Crypto/Web3,Canada,2023,7195,Funded,11.0,Increasing,Selective Hiring,Loss,21.79,720,10.01,6475,Low
OrbitCapital Z,Technology,United States,2022,5007,Bootstrapped,0.0,Stable,Active Hiring,Profit,-12.05,209,4.18,4798,Low
TundraBio P,Hardware,Singapore,2024,3107,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-19.43,2052,66.03,1055,Low
TundraAero U,Consumer Goods,Israel,2023,3694,Bootstrapped,0.0,Stable,Active Hiring,Profit,11.7,1234,33.4,2460,Low
PioneerVentures A,Aerospace,United Kingdom,2026,8739,Funded,73.1,Increasing,Hiring Freeze,Profit,26.65,3299,37.75,5440,Medium
NimbusNetworks J,Healthcare,United States,2026,2673,Funded,184.6,Increasing,Selective Hiring,Loss,4.18,517,19.34,2156,Medium
HorizonMotors A,Technology,Germany,2023,6741,Public/Post-IPO,140.7,Increasing,Hiring Freeze,Loss,-4.36,1378,20.44,5363,Low
GraniteVentures A,Energy,United States,2024,6853,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,48.96,1422,20.75,5431,Low
WaveHealth,Aerospace,Canada,2023,3329,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,16.03,605,18.17,2724,Medium
TerraMedia C,Manufacturing,United Kingdom,2026,2775,Public/Post-IPO,12922.2,Increasing,Hiring Freeze,Profit,30.37,353,12.73,2422,Low
PioneerSystems,Hospitality,Canada,2022,4604,Public/Post-IPO,80.5,Stable,Selective Hiring,Profit,-27.26,2286,49.66,2318,Low
AnchorGroup A,Hardware,Germany,2022,3489,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,49.03,431,12.35,3058,Low
KeystoneDigital O,Consumer Goods,India,2025,1329,Funded,40.8,Increasing,Hiring Freeze,Profit,6.67,266,19.98,1063,Medium
SolaceHealth,Crypto/Web3,Brazil,2023,304,Funded,39.8,Increasing,Hiring Freeze,Profit,37.95,44,14.54,260,Low
SolaceHoldings Q,Hospitality,Australia,2026,8678,Funded,45.7,Increasing,Hiring Freeze,Profit,20.66,809,9.32,7869,Low
DriftBio X,Telecommunications,Japan,2024,5387,Public/Post-IPO,777.8,Decreasing,Active Hiring,Loss,2.06,1268,23.53,4119,High
CobaltIndustries Y,Retail,India,2023,6203,Public/Post-IPO,581.8,Decreasing,Active Hiring,Loss,-20.3,3609,58.18,2594,Medium
BeaconEnergy D,Biotech,United States,2022,2731,Funded,13.8,Increasing,Selective Hiring,Loss,4.01,328,12.02,2403,Low
VertexGroup N,Education,Sweden,2024,4456,Funded,13.9,Stable,Hiring Freeze,Loss,-20.96,852,19.12,3604,High
SummitNetworks P,Hardware,Japan,2024,6645,Funded,13.0,Increasing,Selective Hiring,Profit,6.37,1491,22.44,5154,Medium
CobaltNetworks N,Crypto/Web3,Germany,2024,5491,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,16.57,484,8.81,5007,Low
CascadeVentures F,Aerospace,India,2025,907,Funded,34.1,Decreasing,Active Hiring,Profit,-0.71,315,34.69,592,Low
BeaconSystems,Hospitality,United States,2022,3851,Public/Post-IPO,21.7,Decreasing,Hiring Freeze,Loss,-24.15,892,23.16,2959,Medium
ForgeAnalytics,Healthcare,India,2023,1198,Funded,140.8,Decreasing,Selective Hiring,Loss,-9.65,1061,88.55,137,Medium
GraniteTechnologies U,Education,Netherlands,2024,3184,Public/Post-IPO,333.8,Decreasing,Hiring Freeze,Loss,2.17,1135,35.65,2049,High
AnchorNetworks T,Crypto/Web3,Canada,2022,2239,Funded,288.8,Stable,Active Hiring,Profit,19.48,361,16.11,1878,Low
WaveMedia B,Consumer Goods,United States,2023,1012,Public/Post-IPO,584.5,Increasing,Hiring Freeze,Loss,-11.03,61,6.03,951,High
ApexSolutions A,Education,United States,2022,5134,Public/Post-IPO,2764.3,Decreasing,Hiring Freeze,Loss,-16.34,3152,61.39,1982,High
LumenHealth,Hospitality,Brazil,2025,9623,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,1.18,1285,13.35,8338,Low
ClarityRetail,Finance,United States,2026,424,Funded,31.0,Increasing,Selective Hiring,Profit,18.27,27,6.42,397,Low
PioneerSoftware U,Education,United States,2024,4424,Public/Post-IPO,69.0,Decreasing,Hiring Freeze,Profit,-2.66,1280,28.93,3144,Medium
VertexVentures B,Media & Entertainment,Netherlands,2026,6410,Bootstrapped,0.0,Decreasing,Hiring Freeze,Profit,-28.67,6090,95.0,320,High
ApexRobotics Y,Crypto/Web3,Sweden,2024,915,Public/Post-IPO,139.8,Decreasing,Active Hiring,Profit,-24.11,644,70.39,271,Low
QuantumDigital J,Finance,Australia,2023,9923,Public/Post-IPO,12.7,Decreasing,Hiring Freeze,Profit,-5.88,991,9.99,8932,High
HorizonLabs W,Crypto/Web3,Canada,2022,1271,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-6.34,63,4.99,1208,Low
HarborVentures,Real Estate,United States,2024,6163,Public/Post-IPO,91.3,Decreasing,Hiring Freeze,Loss,3.85,4326,70.2,1837,High
EmberMedia A,Hardware,Canada,2026,8517,Funded,6.7,Increasing,Selective Hiring,Profit,-20.59,548,6.44,7969,Low
SolaceRetail,Hospitality,Singapore,2022,5712,Funded,12.3,Decreasing,Hiring Freeze,Loss,1.91,702,12.29,5010,Low
ForgeAero X,Aerospace,United States,2024,1998,Funded,5.0,Increasing,Hiring Freeze,Profit,-14.65,584,29.24,1414,Low
BrightCapital Z,Telecommunications,India,2025,4607,Public/Post-IPO,37.9,Increasing,Hiring Freeze,Loss,31.27,1783,38.7,2824,Medium
VertexRetail,Telecommunications,United States,2022,1005,Bootstrapped,0.0,Increasing,Active Hiring,Profit,19.51,104,10.38,901,Low
ForgeLabs,Hospitality,Germany,2026,9645,Public/Post-IPO,41.6,Decreasing,Selective Hiring,Loss,2.26,1668,17.29,7977,Medium
NimbusWorks,Real Estate,Australia,2025,1925,Funded,34.2,Increasing,Active Hiring,Profit,23.71,180,9.33,1745,Low
VertexSolutions,Biotech,United States,2024,4885,Funded,427.9,Increasing,Hiring Freeze,Profit,-5.65,1354,27.71,3531,Medium
TundraBio,Logistics,Singapore,2022,1699,Bootstrapped,0.0,Increasing,Selective Hiring,Profit,67.11,268,15.78,1431,Low
AnchorSoftware F,Retail,Singapore,2024,7750,Public/Post-IPO,202.7,Decreasing,Active Hiring,Loss,8.36,1162,15.0,6588,Medium
EchoSoftware S,Education,United States,2024,1739,Public/Post-IPO,171.1,Increasing,Active Hiring,Profit,11.86,775,44.58,964,Medium
CobaltFoods O,Real Estate,Sweden,2026,8340,Funded,3.1,Decreasing,Active Hiring,Loss,-23.99,1510,18.1,6830,High
CobaltVentures V,Biotech,United States,2025,2064,Funded,12.3,Decreasing,Hiring Freeze,Loss,-26.25,791,38.32,1273,High
VertexGroup N,Finance,Netherlands,2022,6359,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,0.19,1928,30.32,4431,Low
CobaltAnalytics P,Aerospace,United States,2022,8127,Funded,37.9,Decreasing,Selective Hiring,Loss,-31.51,866,10.66,7261,High
GraniteSoftware I,Education,Singapore,2025,9067,Funded,13.4,Stable,Selective Hiring,Profit,2.33,1835,20.24,7232,Low
BrightLabs S,Education,Canada,2023,699,Public/Post-IPO,170.1,Decreasing,Hiring Freeze,Loss,15.56,216,30.88,483,High
SolaceFoods B,Hospitality,Germany,2022,8347,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-39.27,2420,28.99,5927,Low
StellarRobotics G,Real Estate,United Kingdom,2023,6784,Funded,0.0,Increasing,Hiring Freeze,Profit,0.27,1925,28.37,4859,Low
OrbitRobotics,Automotive,India,2024,6615,Public/Post-IPO,1034.9,Increasing,Selective Hiring,Profit,37.88,916,13.85,5699,Low
WaveBio D,Education,United States,2022,5393,Public/Post-IPO,267.1,Decreasing,Selective Hiring,Loss,-11.76,627,11.62,4766,Medium
TundraFoods Q,Manufacturing,India,2023,1958,Public/Post-IPO,783.8,Increasing,Active Hiring,Loss,52.39,234,11.96,1724,Low
TerraNetworks I,Finance,Canada,2023,2194,Public/Post-IPO,628.3,Increasing,Active Hiring,Profit,-2.04,224,10.22,1970,Low
BeaconEnergy X,Logistics,Germany,2023,7238,Public/Post-IPO,1000.3,Decreasing,Active Hiring,Profit,-11.95,350,4.84,6888,Low
NimbusNetworks A,Energy,India,2026,411,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,22.62,197,48.02,214,High
GraniteLabs J,Automotive,Canada,2025,8570,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-23.85,2690,31.39,5880,Low
CircuitMedia T,Real Estate,United States,2025,7593,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-36.58,3781,49.79,3812,High
SummitLabs W,Retail,India,2022,6165,Public/Post-IPO,71.0,Decreasing,Selective Hiring,Profit,-13.49,4434,71.93,1731,High
TundraFoods,Retail,United States,2023,5211,Public/Post-IPO,68.5,Increasing,Hiring Freeze,Loss,-28.04,14,0.26,5197,Medium
IroncladRetail P,Manufacturing,Canada,2024,3601,Bootstrapped,0.0,Increasing,Hiring Freeze,Profit,-25.87,643,17.86,2958,Medium
VantageRetail O,Hospitality,United States,2025,6240,Funded,11.0,Increasing,Selective Hiring,Profit,36.87,790,12.66,5450,Low
TundraDynamics T,Education,China,2023,4544,Public/Post-IPO,42.8,Decreasing,Active Hiring,Loss,28.57,1781,39.2,2763,High
GlacierHoldings B,Crypto/Web3,India,2022,8774,Public/Post-IPO,41.6,Stable,Hiring Freeze,Profit,47.08,1631,18.59,7143,High
OrbitAero C,Media & Entertainment,United States,2023,5388,Public/Post-IPO,40.6,Decreasing,Hiring Freeze,Loss,21.26,1603,29.75,3785,High
IroncladFoods,Retail,Netherlands,2025,312,Funded,32.0,Increasing,Active Hiring,Profit,-34.84,23,7.47,289,Low
CascadeDynamics O,Aerospace,United States,2023,8941,Funded,0.0,Increasing,Hiring Freeze,Profit,-5.02,1377,15.4,7564,Medium
ClarityHoldings,Finance,Canada,2023,5983,Funded,0.0,Increasing,Active Hiring,Profit,5.38,51,0.85,5932,Low
AnchorFoods,Manufacturing,Israel,2023,895,Funded,10.2,Increasing,Hiring Freeze,Profit,1.83,248,27.73,647,High
CascadeLabs M,Retail,Singapore,2026,2469,Public/Post-IPO,2.1,Decreasing,Selective Hiring,Loss,-6.15,1362,55.16,1107,High
EmberLabs N,Finance,Germany,2024,4423,Public/Post-IPO,47.4,Decreasing,Selective Hiring,Profit,-7.2,2236,50.56,2187,High
ClarityHoldings S,Real Estate,China,2022,239,Bootstrapped,0.0,Stable,Active Hiring,Loss,42.72,39,16.34,200,Medium
ForgeGroup B,Hardware,Germany,2023,8458,Funded,28.6,Decreasing,Active Hiring,Profit,-12.6,382,4.52,8076,Low
VertexLabs Q,Real Estate,Israel,2023,7052,Funded,14.3,Decreasing,Hiring Freeze,Loss,-16.33,2831,40.15,4221,High
TerraLabs Y,Finance,Sweden,2026,7188,Bootstrapped,0.0,Decreasing,Selective Hiring,Loss,-10.71,3768,52.42,3420,Low
DeltaMedia M,Finance,United Kingdom,2025,2846,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-0.04,325,11.42,2521,Low
AnchorMotors,Automotive,Japan,2025,3427,Bootstrapped,0.0,Stable,Hiring Freeze,Profit,16.69,195,5.68,3232,Low
BeaconCapital R,Hospitality,United Kingdom,2025,9587,Funded,65.6,Increasing,Selective Hiring,Profit,24.19,527,5.5,9060,Low
TerraIndustries B,Telecommunications,Australia,2024,9902,Bootstrapped,0.0,Decreasing,Active Hiring,Profit,-3.21,807,8.15,9095,Low
StellarLabs,Finance,United Kingdom,2023,7676,Bootstrapped,0.0,Decreasing,Active Hiring,Loss,-24.03,3523,45.89,4153,High
ForgeWorks S,Technology,Sweden,2022,6717,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-34.69,1024,15.24,5693,High
SummitNetworks,Logistics,United States,2023,4310,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-11.18,577,13.39,3733,High
OrbitVentures D,Energy,Netherlands,2023,7844,Public/Post-IPO,183.9,Increasing,Hiring Freeze,Profit,31.82,1217,15.52,6627,Low
RidgeMedia,Manufacturing,Germany,2022,6999,Funded,0.0,Increasing,Active Hiring,Loss,5.6,950,13.58,6049,Low
FusionVentures V,Telecommunications,Netherlands,2025,2133,Bootstrapped,0.0,Increasing,Active Hiring,Profit,13.52,142,6.68,1991,Low
StellarMotors D,Biotech,United States,2023,7179,Public/Post-IPO,202.1,Decreasing,Active Hiring,Profit,27.69,200,2.79,6979,Low
EchoHoldings R,Manufacturing,France,2026,6701,Funded,112.4,Stable,Hiring Freeze,Profit,29.97,67,1.0,6634,Low
CobaltRobotics A,Healthcare,United Kingdom,2026,7328,Public/Post-IPO,1447.5,Decreasing,Hiring Freeze,Loss,-22.67,936,12.77,6392,Medium
ZenithFoods Z,Healthcare,Israel,2022,1909,Funded,0.0,Stable,Hiring Freeze,Loss,-10.63,1814,95.0,95,High
CircuitHoldings J,Aerospace,United Kingdom,2023,9760,Bootstrapped,0.0,Increasing,Active Hiring,Profit,23.72,742,7.6,9018,Low
GraniteVentures A,Aerospace,United States,2022,9726,Funded,17.9,Stable,Hiring Freeze,Loss,7.69,5574,57.31,4152,High
TundraDynamics T,Hardware,Canada,2024,1049,Funded,10.5,Stable,Active Hiring,Profit,15.49,110,10.48,939,Low
AnchorVentures X,Media & Entertainment,Japan,2023,5261,Funded,20.7,Decreasing,Selective Hiring,Loss,-6.14,1462,27.78,3799,High
JasperMotors,Crypto/Web3,Singapore,2022,7513,Funded,17.5,Increasing,Selective Hiring,Loss,16.84,2418,32.19,5095,High
HarborTechnologies,Media & Entertainment,Sweden,2026,624,Public/Post-IPO,1405.2,Increasing,Hiring Freeze,Profit,36.63,122,19.58,502,Low
WaveIndustries B,Media & Entertainment,United Kingdom,2024,9886,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,17.96,2721,27.52,7165,Low
StellarGroup L,Real Estate,United Kingdom,2025,2592,Funded,16.7,Increasing,Active Hiring,Loss,2.4,250,9.66,2342,Low
IroncladDigital Q,Energy,Canada,2022,409,Funded,9.2,Decreasing,Selective Hiring,Profit,-13.69,63,15.45,346,Medium
ClaritySoftware X,Aerospace,France,2025,6631,Bootstrapped,0.0,Increasing,Active Hiring,Loss,9.24,1398,21.09,5233,Low
CircuitHealth,Logistics,Brazil,2023,2405,Funded,30.2,Stable,Selective Hiring,Loss,13.31,1132,47.07,1273,Low
CobaltFoods O,Real Estate,United States,2025,2814,Bootstrapped,0.0,Stable,Selective Hiring,Profit,-6.69,362,12.87,2452,Low
LumenFoods E,Manufacturing,United States,2025,424,Bootstrapped,0.0,Stable,Selective Hiring,Profit,3.03,26,6.1,398,Low
RidgeHoldings V,Technology,Brazil,2025,2179,Public/Post-IPO,294.2,Stable,Active Hiring,Profit,0.92,387,17.75,1792,Low
LumenHealth X,Consumer Goods,Singapore,2023,8203,Bootstrapped,0.0,Increasing,Hiring Freeze,Loss,15.3,2805,34.19,5398,Medium
EmberSoftware K,Consumer Goods,United States,2023,8049,Funded,81.7,Decreasing,Selective Hiring,Profit,-33.16,1652,20.53,6397,Low
SolaceIndustries A,Biotech,Netherlands,2023,5932,Public/Post-IPO,676.0,Stable,Hiring Freeze,Loss,-10.08,1593,26.85,4339,High
VertexEnergy,Aerospace,Japan,2025,5513,Bootstrapped,0.0,Decreasing,Selective Hiring,Profit,10.95,5237,95.0,276,High
LumenAero H,Finance,United States,2025,7868,Public/Post-IPO,45.0,Stable,Hiring Freeze,Profit,-25.22,1729,21.97,6139,High
NovaDynamics V,Media & Entertainment,United States,2023,7164,Public/Post-IPO,241.9,Stable,Hiring Freeze,Profit,-22.23,4493,62.71,2671,High
TerraLabs M,Crypto/Web3,United Kingdom,2023,139,Bootstrapped,0.0,Increasing,Selective Hiring,Loss,26.04,26,18.6,113,Low
SummitRobotics,Hospitality,United States,2023,9534,Public/Post-IPO,52.8,Decreasing,Hiring Freeze,Loss,-0.24,3046,31.95,6488,Low
CrescentDynamics Q,Logistics,India,2023,400,Public/Post-IPO,458.0,Stable,Active Hiring,Profit,-10.64,18,4.57,382,Low
ZenithCapital I,Energy,China,2022,2476,Funded,39.3,Increasing,Hiring Freeze,Profit,23.31,175,7.05,2301,Low
NimbusDynamics,Real Estate,United States,2023,5245,Funded,22.0,Stable,Hiring Freeze,Loss,0.01,675,12.86,4570,High
ZenithRetail R,Manufacturing,United States,2024,1082,Public/Post-IPO,80.5,Increasing,Hiring Freeze,Profit,27.44,147,13.6,935,Low
CobaltWorks,Energy,United States,2023,6724,Funded,21.8,Decreasing,Hiring Freeze,Profit,-15.17,4348,64.66,2376,High
BeaconDigital D,Healthcare,India,2025,3020,Funded,467.4,Decreasing,Active Hiring,Loss,19.96,807,26.72,2213,Medium
JasperCapital U,Real Estate,United States,2023,5545,Public/Post-IPO,436.6,Stable,Hiring Freeze,Profit,16.31,836,15.07,4709,Low
ClarityGroup S,Finance,Australia,2025,9034,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-23.39,3540,39.19,5494,High
CascadeSystems N,Media & Entertainment,United States,2023,5369,Funded,37.4,Stable,Hiring Freeze,Loss,2.25,586,10.91,4783,High
RidgeBio B,Aerospace,France,2025,271,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,-24.63,105,38.62,166,High
CascadeMedia,Consumer Goods,Germany,2022,1097,Funded,23.7,Increasing,Active Hiring,Profit,20.92,165,15.04,932,Low
WaveSystems L,Hardware,United States,2024,8016,Public/Post-IPO,516.4,Decreasing,Selective Hiring,Loss,-13.6,2767,34.52,5249,High
AnchorNetworks T,Education,India,2023,2372,Funded,13.4,Stable,Hiring Freeze,Profit,7.46,446,18.82,1926,Low
CircuitTechnologies,Crypto/Web3,United States,2024,6375,Bootstrapped,0.0,Increasing,Active Hiring,Loss,20.05,516,8.1,5859,Low
HorizonTechnologies,Media & Entertainment,India,2026,9478,Bootstrapped,0.0,Increasing,Active Hiring,Profit,23.52,894,9.43,8584,Low
JasperNetworks S,Finance,Poland,2022,9596,Bootstrapped,0.0,Decreasing,Hiring Freeze,Loss,3.44,4990,52.0,4606,High
KeystoneDynamics Y,Automotive,United States,2022,9429,Bootstrapped,0.0,Stable,Selective Hiring,Loss,-6.07,2571,27.27,6858,Medium
CobaltSystems,Media & Entertainment,United States,2022,1018,Bootstrapped,0.0,Stable,Selective Hiring,Loss,13.09,315,30.97,703,Low
VantageRetail,Biotech,Poland,2023,4143,Bootstrapped,0.0,Increasing,Active Hiring,Profit,-38.51,587,14.18,3556,Medium
SolaceWorks U,Real Estate,India,2022,969,Public/Post-IPO,13.3,Decreasing,Hiring Freeze,Loss,13.47,667,68.88,302,High
ForgeAero,Media & Entertainment,India,2023,8728,Funded,30.8,Increasing,Active Hiring,Loss,23.75,1710,19.59,7018,Low
WaveVentures E,Manufacturing,Germany,2022,7045,Bootstrapped,0.0,Increasing,Active Hiring,Loss,41.9,1677,23.81,5368,Low
NimbusDigital S,Logistics,United States,2025,7677,Funded,4.6,Stable,Selective Hiring,Loss,-7.17,1865,24.29,5812,Low
